No.,Radio ID,Name,Call Type,Call Alert
1,900001,_LOCAL TGs,Private Call,None
2,99,Simplex,Group Call,None
3,1,Local 1,Group Call,None
4,2,Local 2,Group Call,None
5,8,Regional,Group Call,None
6,,,,
7,,,,
8,,,,
9,,,,
10,900010,_GLOBAL TGs,Private Call,None
11,91,World-wide,Group Call,None
12,92,Europe,Group Call,None
13,93,North America,Group Call,None
14,94,Asia,Group Call,None
15,95,Pacific Rim,Group Call,None
16,98,Radio Test,Group Call,None
17,9101,WW Maritime,Group Call,None
18,9102,WW Aviation,Group Call,None
19,,,,
20,,,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
26,,,,
27,,,,
28,,,,
29,,,,
30,900030,_UTAH TGs,Private Call,None
31,3149,Utah,Group Call,None
32,31490,76ers,Group Call,None
33,31491,Northern Utah,Group Call,None
34,31492,Davis Utah,Group Call,None
35,31493,Utah Reserved 3,Group Call,None
36,31494,Utah Reserved 4,Group Call,None
37,31495,Utah Reserved 5,Group Call,None
38,31496,Utah Reserved 6,Group Call,None
39,31497,Utah Reserved 7,Group Call,None
40,31498,Utah Reserved 8,Group Call,None
41,31499,Utah TAC,Group Call,None
42,,,,
43,,,,
44,,,,
45,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,,,,
51,,,,
52,,,,
53,,,,
54,,,,
55,,,,
56,,,,
57,,,,
58,,,,
59,,,,
60,,,,
61,,,,
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,,,,
78,,,,
79,,,,
80,,,,
81,,,,
82,,,,
83,,,,
84,,,,
85,,,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,900100,_USA TGs,Private Call,None
101,3100,USA Nationwide,Group Call,None
102,31600,USA - Area 0,Group Call,None
103,31601,USA - Area 1,Group Call,None
104,31602,USA - Area 2,Group Call,None
105,31603,USA - Area 3,Group Call,None
106,31604,USA - Area 4,Group Call,None
107,31605,USA - Area 5,Group Call,None
108,31606,USA - Area 6,Group Call,None
109,31607,USA - Area 7,Group Call,None
110,31608,USA - Area 8,Group Call,None
111,31609,USA - Area 9,Group Call,None
112,310,TAC 310 NO CALL,Group Call,None
113,311,TAC 311 USA,Group Call,None
114,312,TAC 312 USA,Group Call,None
115,313,TAC 313 USA,Group Call,None
116,314,TAC 314 USA,Group Call,None
117,315,TAC 315 USA,Group Call,None
118,316,TAC 316 USA,Group Call,None
119,317,TAC 317 USA,Group Call,None
120,318,TAC 318 USA,Group Call,None
121,319,TAC 319 USA,Group Call,None
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
